SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,1714,Robert Traylor,Robert,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18T00:00:00,CLE vs. IND,L,18.366666666666667,1,6,0.167,0,0,0.0,0,0,0.0,0,4,4,1,1,2,0,2,1,0,2,19,13.3,0,0,11.0,1,11963,11963,11963,15668,16382,12421,19468,6642,11355,6642,13632,14518,13632,13595,5746,9016,11220,9383,1676,7539,21285,3659,165,18269,861,14886,2081,46,15618,,18:22
2000-01,1928,Todd MacCulloch,Todd,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,27.216666666666665,8,10,0.8,0,0,0.0,5,7,0.714,3,3,6,0,0,0,0,0,4,0,21,-4,28.2,0,0,27.0,1,11963,11963,11963,10069,1945,6963,1260,6642,11355,6642,2061,1761,8708,1929,8242,5360,16481,16423,11514,7539,1,18667,165,2205,15306,6459,2081,46,5920,,27:13
2000-01,1723,Matt Harpring,Matt,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18T00:00:00,CLE vs. IND,L,32.43666666666667,4,8,0.5,0,1,0.0,1,2,0.5,2,5,7,2,1,0,0,0,1,0,9,-14,19.4,0,0,18.0,1,11963,11963,11963,6983,7605,9408,6674,6642,7806,6642,10497,8212,10241,3870,3997,4027,7623,9383,11514,7539,1,3659,165,9925,21957,11066,2081,46,10904,,32:26
2000-01,371,Terry Mills,Terry,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,4.266666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-8,0.2,0,0,1.0,1,1,1,1,22569,20141,19402,20141,6642,5290,6642,13632,14518,13632,13595,15611,17898,16481,9383,11514,7539,1,1,165,20967,18828,22948,2081,46,22558,,4:16
2000-01,2067,Eddie House,Eddie,1610612748,MIA,Miami Heat,0020001183,2001-04-18T00:00:00,MIA @ ORL,W,33.64333333333333,7,15,0.467,0,3,0.0,0,0,0.0,0,1,1,8,0,1,0,0,1,0,14,11,30.2,0,0,25.0,1,1,1,1,6259,2828,2955,10063,6642,3416,6642,13632,14518,13632,13595,15611,17898,783,16423,4616,7539,1,3659,165,5590,2992,5589,2081,46,6857,,33:39
2000-01,2046,Desmond Mason,Desmond,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18T00:00:00,SEA vs. SAS,W,27.75,11,19,0.579,0,2,0.0,3,4,0.75,2,1,3,3,0,0,1,1,0,0,25,35,36.1,0,0,33.0,1,1,1,1,9733,510,1257,4939,6642,5290,6642,4676,4403,7512,3870,15611,11534,5270,16423,11514,2810,15185,1,165,1173,17,3534,2081,46,3606,,27:45
2000-01,692,Andrew DeClercq,Andrew,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,21.35,2,4,0.5,0,0,0.0,1,1,1.0,3,0,3,1,1,1,0,0,3,0,5,4,12.1,0,0,11.0,1,11963,11963,11963,13802,13021,15856,6674,6642,11355,6642,10497,13306,1,1929,19944,11534,11220,9383,4616,7539,1,14225,165,14679,7242,15656,2081,46,15618,,21:21
2000-01,1853,Anthony Carter,Anthony,1610612748,MIA,Miami Heat,0020001183,2001-04-18T00:00:00,MIA @ ORL,W,12.266666666666667,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,5,1,0,0,0,3,0,0,-1,7.7,0,0,6.0,1,1,1,1,19044,20141,15856,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,2533,9383,11514,7539,1,14225,165,20967,12120,18435,2081,46,19036,,12:16
2000-01,275,Allan Houston,Allan,1610612752,NYK,New York Knicks,0020001180,2001-04-18T00:00:00,NYK vs. DET,W,31.591666666666665,7,16,0.438,1,3,0.333,3,3,1.0,0,4,4,2,3,0,0,1,6,0,18,1,22.8,0,0,25.0,1,1,1,1,7479,2828,2449,11104,2963,3416,4566,4676,7041,1,13595,5746,9016,7623,2182,11514,7539,15185,23476,165,3317,9955,9144,2081,46,6857,,31:36
2000-01,966,Jerome Williams,Jerome,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18T00:00:00,TOR @ WAS,W,10.498333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,0,0,2,-5,7.6,0,0,7.0,1,1,1,1,19903,16382,19402,6674,6642,11355,6642,13632,14518,13632,7381,11431,11534,16481,9383,4616,7539,1,1,165,18269,16280,18492,2081,46,18332,,10:30
2000-01,2062,A.J. Guyton,A.J.,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18T00:00:00,CHI @ PHI,W,40.766666666666666,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,5,1,2,0,0,1,0,6,-1,22.1,0,0,18.0,1,1,1,1,2169,10068,8143,14662,6642,3416,6642,13632,14518,13632,13595,8242,11534,2533,9383,1676,7539,1,3659,165,13164,12120,9501,2081,46,10904,,40:46
2000-01,958,Vitaly Potapenko,Vitaly,1610612738,BOS,Boston Celtics,0020001179,2001-04-18T00:00:00,BOS vs. CHH,L,23.316666666666666,1,7,0.143,0,0,0.0,0,0,0.0,1,2,3,1,3,0,0,1,5,0,2,-7,4.1,0,0,6.0,1,11963,11963,11963,12546,16382,10857,19758,6642,11355,6642,13632,14518,13632,7381,11431,11534,11220,2182,11514,7539,15185,21835,165,18269,18052,20821,2081,46,19036,,23:19
2000-01,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,19.5,4,8,0.5,0,0,0.0,1,3,0.333,0,4,4,1,2,0,2,1,1,0,9,-9,19.3,0,0,18.0,1,11963,11963,11963,14960,7605,9408,6674,6642,11355,6642,10497,7041,13160,13595,5746,9016,11220,4796,11514,1195,15185,3659,165,9925,19516,11142,2081,46,10904,,19:30
2000-01,935,Bryon Russell,Bryon,1610612762,UTA,Utah Jazz,0020001187,2001-04-18T00:00:00,UTA @ PHX,L,20.998333333333335,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,2,2,0,0,0,2,0,5,7,9.6,0,0,11.0,1,11963,11963,11963,14026,13021,17651,2356,2963,5290,2291,13632,14518,13632,13595,8242,11534,7623,4796,11514,7539,1,8838,165,14679,5075,17244,2081,46,15618,,20:60
2000-01,124,Vlade Divac,Vlade,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18T00:00:00,SAC @ DEN,L,17.351666666666667,4,8,0.5,0,0,0.0,6,8,0.75,3,4,7,2,3,3,2,2,0,0,14,-4,37.4,0,0,33.0,1,11963,11963,11963,16262,7605,9408,6674,6642,11355,6642,1311,1158,7512,1929,5746,4027,7623,2182,555,1195,21285,1,165,5590,15306,3183,2081,46,3606,,17:21
2000-01,765,Hersey Hawkins,Hersey,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18T00:00:00,CHH @ BOS,W,26.5,4,7,0.571,1,2,0.5,6,6,1.0,0,4,4,1,2,2,1,1,2,0,15,4,28.3,0,0,27.0,1,1,1,1,10511,7605,10857,4971,2963,5290,2291,1311,2259,1,13595,5746,9016,11220,4796,1676,2810,15185,8838,165,4959,7242,6408,2081,46,5920,,26:30
2000-01,1892,Trajan Langdon,Trajan,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18T00:00:00,CLE vs. IND,L,22.13,2,8,0.25,0,3,0.0,2,2,1.0,0,0,0,1,0,2,0,2,1,0,6,9,13.5,0,0,11.0,1,11963,11963,11963,13276,13021,9408,17680,6642,3416,6642,6583,8212,1,13595,19944,21122,11220,16423,1676,7539,21285,3659,165,13164,3935,14754,2081,46,15618,,22:08
