Week,Date,Winner/tie,Loser/tie,Pts,Pts,YdsW,YdsL,TOW,TOL
1,2022-09-08,Buffalo Bills,Los Angeles Rams,31,10,413,243,4,3
1,2022-09-11,New Orleans Saints,Atlanta Falcons,27,26,385,416,1,2
1,2022-09-11,Cleveland Browns,Carolina Panthers,26,24,355,261,0,1
1,2022-09-11,Chicago Bears,San Francisco 49ers,19,10,204,331,1,2
1,2022-09-11,Pittsburgh Steelers,Cincinnati Bengals,23,20,267,432,0,5
1,2022-09-11,Houston Texans,Indianapolis Colts,20,20,299,517,1,2
1,2022-09-11,Philadelphia Eagles,Detroit Lions,38,35,455,386,0,1
1,2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,390,383,3,1
1,2022-09-11,Miami Dolphins,New England Patriots,20,7,307,271,0,3
1,2022-09-11,Baltimore Ravens,New York Jets,24,9,274,380,1,2
1,2022-09-11,Kansas City Chiefs,Arizona Cardinals,44,21,488,282,1,0
1,2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,395,338,0,2
1,2022-09-11,New York Giants,Tennessee Titans,21,20,394,359,2,1
1,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,355,320,0,3
1,2022-09-11,Tampa Bay Buccaneers,Dallas Cowboys,19,3,347,244,1,1
1,2022-09-12,Seattle Seahawks,Denver Broncos,17,16,253,433,1,2
Week,Date,Winner/tie,Loser/tie,Pts,Pts,YdsW,YdsL,TOW,TOL
2,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,319,401,0,1
2,2022-09-18,New York Giants,Carolina Panthers,19,16,265,275,0,2
2,2022-09-18,New York Jets,Cleveland Browns,31,30,402,405,1,1
2,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,331,218,0,3
2,2022-09-18,Detroit Lions,Washington Commanders,36,27,425,396,0,1
2,2022-09-18,Miami Dolphins,Baltimore Ravens,42,38,547,473,2,0
2,2022-09-18,Tampa Bay Buccaneers,New Orleans Saints,20,10,260,308,1,5
2,2022-09-18,New England Patriots,Pittsburgh Steelers,17,14,376,243,1,2
2,2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,337,261,3,3
2,2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,373,216,0,3
2,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,337,254,1,0
2,2022-09-18,Arizona Cardinals,Las Vegas Raiders,29,23,413,324,1,1
2,2022-09-18,Denver Broncos,Houston Texans,16,9,350,234,1,0
